latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
33.610613,-117.731237,24351 El Toro Rd,CA,Laguna Woods,92637,US,158903,2020-06-12,ELEC
38.559555,-121.41997,Atlas Cedar Way,CA,Sacramento,95826,US,158904,2020-06-12,ELEC
38.605907,-121.44319,1000 Arden Way,CA,Sacramento,95815,US,158905,2020-06-12,ELEC
40.581912,-124.131938,3750 Rohnerville Rd,CA,Fortuna,95540,US,159055,2020-06-12,ELEC
39.728854,-121.799048,2074 E 20th St,CA,Chico,95928,US,159056,2020-06-12,ELEC
34.286857,-119.163935,10557 Los Gatos Street,CA,Ventura,93004,US,159058,2020-06-12,ELEC
38.609592,-122.871473,12 Matheson St,CA,Healdsburg,95448,US,159059,2020-06-12,ELEC
34.105911,-118.336494,1737 N Las Palmas Ave,CA,Los Angeles,90028,US,159063,2020-06-12,ELEC
32.867443,-117.21207,8800 Lombard Place,CA,San Diego,92122,US,159064,2020-06-12,ELEC
35.272039,-116.682193,390 N Loop Rd,CA,Fort Irwin,92310,US,159067,2020-06-12,ELEC
34.03827,-118.68572,23401 Civic Center Way,CA,Malibu,90265,US,159069,2020-06-12,ELEC
32.978502,-117.255882,15575 Jimmy Durante Blvd,CA,Del Mar,92014,US,159070,2020-06-12,ELEC
33.972002,-118.42936,5625 Crescent Park W,CA,Los Angeles,90094,US,159071,2020-06-12,ELEC
33.644619,-117.857724,130 Theory,CA,Irvine,92617,US,159072,2020-06-12,ELEC
34.016527,-117.380306,2350 Fleetwood Dr,CA,Riverside,92509,US,159073,2020-06-12,ELEC
38.644181,-121.187769,13000 Folsom Blvd,CA,Folsom,95630,US,159075,2020-06-12,ELEC
33.650241,-117.750527,30 Pacifica,CA,Irvine,92618,US,159078,2020-06-12,ELEC
37.024686,-121.565313,681 Leavesley Rd,CA,Gilroy,95020,US,159079,2020-06-12,ELEC
34.190922,-118.604245,6600 Topanga Canyon Blvd,CA,Los Angeles,91303,US,159080,2020-06-12,ELEC
34.158102,-118.254461,800 N Brand Blvd,CA,Glendale,91203,US,159081,2020-06-12,ELEC
33.812958,-117.926829,1131 Magic Way,CA,Anaheim,92802,US,159054,2020-06-12,ELEC
33.812961,-117.926968,1149 Magic Way,CA,Anaheim,92802,US,159053,2020-06-12,ELEC
33.812992,-117.9269,1131 Magic Way,CA,Anaheim,92802,US,159052,2020-06-12,ELEC
33.813002,-117.927107,1155 Magic Way,CA,Anaheim,92802,US,159051,2020-06-12,ELEC
38.644193,-121.147465,250 Outcropping Way,CA,Folsom,95630,US,159023,2020-06-12,ELEC
33.976736,-118.391987,6100 Center Dr,CA,Los Angeles,90045,US,159025,2020-06-12,ELEC
39.689199,-123.483241,45020 US-101,CA,Laytonville,95454,US,159026,2020-06-12,ELEC
38.881247,-121.971529,4040 Rd 89,CA,Dunnigan,95937,US,159027,2020-06-12,ELEC
35.148487,-120.649655,2241 Price St,CA,Pismo Beach,93449,US,159029,2020-06-12,ELEC
35.148239,-120.649184,2131 Price St,CA,Pismo Beach,93449,US,159031,2020-06-12,ELEC
33.976023,-118.391932,6080 Center Dr,CA,Los Angeles,90068,US,159034,2020-06-12,ELEC
38.784618,-123.013258,1139 S Cloverdale Blvd,CA,Cloverdale,95425,US,159035,2020-06-12,ELEC
33.772562,-118.191291,50 E 5th St,CA,Long Beach,90802,US,159082,2020-06-12,ELEC
33.76565,-118.195961,65 Cedar Walk,CA,Long Beach,90802,US,159037,2020-06-12,ELEC
33.918595,-117.912198,915 W Imperial Hwy,CA,Brea,92821,US,159042,2020-06-12,ELEC
38.585176,-121.495358,625 7th St,CA,Sacramento,95814,US,159043,2020-06-12,ELEC
37.78932,-122.406038,345 Sutter St,CA,San Francisco,94108,US,159044,2020-06-12,ELEC
34.171891,-118.659309,6165 Spring Valley Rd,CA,Hidden Hills,91302,US,159045,2020-06-12,ELEC
33.657107,-117.749526,8808 Irvine Center Dr,CA,Irvine,92618,US,159047,2020-06-12,ELEC
33.975723,-118.390598,6060 Center Dr,CA,Los Angeles,90045,US,159048,2020-06-12,ELEC
33.656438,-117.750792,7725 Gateway,CA,Irvine,92618,US,159049,2020-06-12,ELEC
38.584642,-121.493374,800 F St,CA,Sacramento,95814,US,159050,2020-06-12,ELEC
33.758443,-117.987341,8111 16th St,CA,Westminster,92683,US,159041,2020-06-12,ELEC
33.901188,-118.391717,1230 Rosecrans Ave,CA,Manhattan Beach,90266,US,159084,2020-06-12,ELEC
34.198702,-118.605453,7044 Topanga Canyon Blvd,CA,Los Angeles,91303,US,159085,2020-06-12,ELEC
33.677608,-117.859441,18592 MacArthur Blvd,CA,Irvine,92612,US,159086,2020-06-12,ELEC
34.030665,-118.016112,13181 Crossroads Parkway N,CA,City of Industry,91746,US,159122,2020-06-12,ELEC
33.666403,-117.749857,201 Technology Dr,CA,Irvine,92618,US,159123,2020-06-12,ELEC
33.645661,-117.855634,111 Innovation Dr,CA,Irvine,92617,US,159124,2020-06-12,ELEC
37.39095,-122.044263,397 Ano Nuevo Ave,CA,Sunnyvale,94085,US,159125,2020-06-12,ELEC
33.788803,-117.89421,200 Manchester Dr,CA,Orange,92868,US,159126,2020-06-12,ELEC
33.669716,-117.761024,15201 Laguna Canyon Rd,CA,Irvine,92618,US,159131,2020-06-12,ELEC
34.134327,-118.151226,39 Congress St,CA,Pasadena,91105,US,159133,2020-06-12,ELEC
34.047971,-118.256332,600 Wilshire Blvd,CA,Los Angeles,90017,US,159135,2020-06-12,ELEC
38.577847,-121.501535,500 Capitol Mall,CA,Sacramento,95814,US,159121,2020-06-12,ELEC
37.485312,-122.146122,18 Hacker Way Building 18,CA,Menlo Park,94025,US,159136,2020-06-12,ELEC
32.729409,-117.210963,4077 N Harbor Dr,CA,San Diego,92101,US,159139,2020-06-12,ELEC
37.462566,-122.429623,604 Main St,CA,Half Moon Bay,94019,US,159140,2020-06-12,ELEC
37.38545,-122.084784,1030 Castro St,CA,Mountain View,94040,US,159141,2020-06-12,ELEC
32.767942,-117.176199,6540 Friars Rd,CA,San Diego,92108,US,159142,2020-06-12,ELEC
33.696462,-117.767268,9 Truman St,CA,Irvine,92620,US,159144,2020-06-12,ELEC
36.627487,-119.682794,105 S 10th St,CA,Fowler,93625,US,159145,2020-06-12,ELEC
37.943414,-122.517264,50 Drakes Landing Rd,CA,Larkspur,94904,US,159147,2020-06-12,ELEC
33.860046,-118.02921,6 Centerpointe Dr,CA,La Palma,90623,US,159148,2020-06-12,ELEC
37.997932,-122.530661,3501 Civic Center Dr,CA,San Rafael,94903,US,159137,2020-06-12,ELEC
37.734594,-121.424201,50 E 6th St,CA,Tracy,95376,US,159022,2020-06-12,ELEC
39.150095,-123.20983,107 N Oak St,CA,Ukiah,95482,US,159119,2020-06-12,ELEC
32.962448,-117.267824,1700 Coast Blvd,CA,Del Mar,92014,US,159115,2020-06-12,ELEC
37.58001,-122.350637,501 Primrose Rd,CA,Burlingame,94010,US,159087,2020-06-12,ELEC
33.757894,-118.143271,4411 E Ocean Blvd,CA,Long Beach,90803,US,159088,2020-06-12,ELEC
35.850233,-120.770224,Camp Roberts Southbound Rest Area,CA,Bradley,93426,US,159089,2020-06-12,ELEC
36.768138,-121.761792,10300 Merritt St,CA,Castroville,95012,US,159091,2020-06-12,ELEC
33.76371,-118.165724,2230 E Ocean Blvd,CA,Long Beach,90803,US,159094,2020-06-12,ELEC
33.763765,-118.165712,2230 E Ocean Blvd,CA,Long Beach,90802,US,159095,2020-06-12,ELEC
37.954834,-122.339111,501 Gateway Ave San Pablo WIC,CA,San Pablo,94806,US,159096,2020-06-12,ELEC
38.578065,-122.578235,1113 Washington St,CA,Calistoga,94515,US,159099,2020-06-12,ELEC
34.052609,-118.24581,221 W 2ND ST,CA,Los Angeles,90012,US,159116,2020-06-12,ELEC
34.085494,-118.322572,801 N Gower St,CA,Los Angeles,90038,US,159102,2020-06-12,ELEC
38.732105,-121.21373,1 Grizzly Way,CA,Granite Bay,95746,US,159104,2020-06-12,ELEC
37.481576,-122.169409,220 Jefferson Dr,CA,Menlo Park,94025,US,159105,2020-06-12,ELEC
33.647245,-117.854654,100 Innovation Dr,CA,Irvine,92617,US,159106,2020-06-12,ELEC
37.384904,-121.924552,2550 N First St,CA,San Jose,95131,US,159107,2020-06-12,ELEC
33.979086,-118.406012,12181 Bluff Creek Dr,CA,Los Angeles,90094,US,159110,2020-06-12,ELEC
34.052402,-118.254273,401 S Hope St,CA,Los Angeles,90071,US,159111,2020-06-12,ELEC
34.05114,-118.256314,520 S Flower St,CA,Los Angeles,90071,US,159112,2020-06-12,ELEC
37.908776,-122.066282,2121 N California Blvd,CA,Walnut Creek,94596,US,159113,2020-06-12,ELEC
33.976822,-118.45569,13999 Marquesas Way,CA,Marina del Rey,90292,US,159103,2020-06-12,ELEC
39.689208,-123.483252,45020 US-101,CA,Laytonville,95454,US,159021,2020-06-12,ELEC
33.952451,-118.136794,10419 Rives Ave,CA,Downey,90241,US,159020,2020-06-12,ELEC
33.920207,-118.130998,"12400 Columbia Way, Downey, CA 90242",CA,Downey,90242,US,159019,2020-06-12,ELEC
34.151086,-117.218362,26569 Community Center Dr,CA,Highland,92346,US,158930,2020-06-12,ELEC
34.083843,-117.575075,9373 Haven Ave,CA,Rancho Cucamonga,91730,US,158931,2020-06-12,ELEC
33.698779,-117.74061,6460 Irvine Blvd,CA,Irvine,92620,US,158932,2020-06-12,ELEC
37.388775,-121.95957,1950 Wyatt Dr,CA,Santa Clara,95054,US,158935,2020-06-12,ELEC
39.234919,-121.053783,290 Sierra College Dr,CA,Grass Valley,95945,US,158936,2020-06-12,ELEC
32.711883,-117.154324,1100 Market St,CA,San Diego,92102,US,158937,2020-06-12,ELEC
33.62198,-117.931564,42 Hoag Dr,CA,Newport Beach,92663,US,158938,2020-06-12,ELEC
36.83943,-119.68331,641 N Fowler Ave,CA,Clovis,93611,US,158939,2020-06-12,ELEC
37.778305,-122.393055,250 King St,CA,San Francisco,94107,US,158929,2020-06-12,ELEC
37.832126,-121.286684,13900 Harlan Rd,CA,Lathrop,95330,US,158941,2020-06-12,ELEC
33.97644,-118.458401,14126 Marquesas Way,CA,Marina del Rey,90292,US,158943,2020-06-12,ELEC
33.608886,-117.872048,100 Civic Center Dr,CA,Newport Beach,92660,US,158944,2020-06-12,ELEC
33.687574,-117.855872,18013 Sky Park Cir,CA,Irvine,92614,US,158945,2020-06-12,ELEC
33.654036,-117.778109,6501-6875 Quail Hill Pkwy,CA,Irvine,92603,US,158947,2020-06-12,ELEC
34.496222,-118.626024,27923 Sloan Canyon Rd,CA,Castaic,91384,US,158950,2020-06-12,ELEC
34.091754,-117.881211,534 N Barranca Ave,CA,Covina,91723,US,158952,2020-06-12,ELEC
33.796784,-118.169225,1800 E Hill St,CA,Signal Hill,90755,US,158954,2020-06-12,ELEC
34.699745,-118.14541,44933 Fern Ave,CA,Lancaster,93534,US,158955,2020-06-12,ELEC
33.923536,-117.412225,8095 Lincoln Ave,CA,Riverside,92504,US,158942,2020-06-12,ELEC
33.804253,-117.889854,1801 E Katella Ave,CA,Anaheim,92805,US,158957,2020-06-12,ELEC
34.595312,-120.137981,482 Alisal Rd,CA,Solvang,93463,US,158928,2020-06-12,ELEC
38.747383,-121.285107,405 Vernon St,CA,Roseville,95678,US,158925,2020-06-12,ELEC
34.094055,-117.720085,460 W 1st St,CA,Claremont,91711,US,158906,2020-06-12,ELEC
33.652122,-117.708042,9975 Toledo Way,CA,Irvine,92618,US,158907,2020-06-12,ELEC
34.084,-118.31647,5555 Melrose Ave,CA,Los Angeles,90038,US,158908,2020-06-12,ELEC
35.831372,-120.758418,Camp Roberts Northbound Rest Area,CA,San Miguel,93451,US,158909,2020-06-12,ELEC
36.603664,-121.895834,100 Pacific St,CA,Monterey,93940,US,158910,2020-06-12,ELEC
34.129498,-118.028843,56 E Duarte Rd,CA,Arcadia,91006,US,158911,2020-06-12,ELEC
34.129599,-118.028591,56e E Duarte Rd,CA,Arcadia,91006,US,158912,2020-06-12,ELEC
33.828739,-118.185413,3855 Atlantic Ave,CA,Long Beach,90807,US,158913,2020-06-12,ELEC
34.595939,-120.143248,1556 Mission Dr,CA,Solvang,93463,US,158927,2020-06-12,ELEC
36.63669,-121.802108,2511 Numa Watson Rd,CA,Seaside,93955,US,158914,2020-06-12,ELEC
34.596462,-120.136396,1745 Mission Dr,CA,Solvang,93463,US,158916,2020-06-12,ELEC
37.691187,-121.889767,5674 Stoneridge Dr,CA,Pleasanton,94588,US,158917,2020-06-12,ELEC
37.387928,-121.959724,2000 Wyatt Dr,CA,Santa Clara,95054,US,158918,2020-06-12,ELEC
39.085168,-120.955382,1516 S Canyon Way,CA,Colfax,95713,US,158919,2020-06-12,ELEC
37.982145,-122.032517,2540 East St,CA,Concord,94520,US,158921,2020-06-12,ELEC
37.388447,-121.96021,2010 Wyatt Dr,CA,Santa Clara,95054,US,158922,2020-06-12,ELEC
33.851517,-117.85781,3085 E La Palma Ave,CA,Anaheim,92806,US,158923,2020-06-12,ELEC
37.983953,-122.03247,2571 Park Ave,CA,Concord,94520,US,158924,2020-06-12,ELEC
36.764429,-119.720226,1535 N Peach Ave,CA,Fresno,93727,US,158915,2020-06-12,ELEC
37.894729,-122.499892,96 Barbaree Way,CA,Tiburon,94920,US,159150,2020-06-12,ELEC
34.084215,-117.574236,9323 Haven Ave,CA,Rancho Cucamonga,91730,US,158958,2020-06-12,ELEC
37.867365,-122.259492,2450 Durant Ave,CA,Berkeley,94704,US,158961,2020-06-12,ELEC
33.49652,-117.1506,28462 Old Town Front St,CA,Temecula,92590,US,158997,2020-06-12,ELEC
33.49419,-117.14684,41000 Main St,CA,Temecula,92590,US,158998,2020-06-12,ELEC
32.717461,-117.160557,401 B St,CA,San Diego,92101,US,158999,2020-06-12,ELEC
38.546754,-121.336584,9661 Conservation Rd,CA,Sacramento,95827,US,159000,2020-06-12,ELEC
34.134643,-118.051549,400 S Baldwin Ave,CA,Arcadia,91007,US,159001,2020-06-12,ELEC
33.115142,-117.096199,200 La Terraza Blvd,CA,Escondido,92025,US,159003,2020-06-12,ELEC
36.82888,-119.68318,100 Fowler Ave,CA,Clovis,93611,US,159004,2020-06-12,ELEC
34.040691,-118.266791,1200 S Figueroa St,CA,Los Angeles,90015,US,159005,2020-06-12,ELEC
33.676528,-117.838971,3 Park Plaza,CA,Irvine,92614,US,158996,2020-06-12,ELEC
32.882462,-117.206636,4820 Eastgate Mall,CA,San Diego,92121,US,159007,2020-06-12,ELEC
36.886715,-119.798996,41169 Goodwin Way,CA,Madera,93636,US,159009,2020-06-12,ELEC
33.953185,-118.145118,10627 Old River School Rd,CA,Downey,90241,US,159010,2020-06-12,ELEC
36.85217,-121.405496,481 4th St,CA,Hollister,95023,US,159011,2020-06-12,ELEC
32.716407,-117.168569,600 West Broadway,CA,San Diego,92101,US,159012,2020-06-12,ELEC
37.553333,-122.30825,400/450 Concar (AM),CA,San Mateo,94402,US,159013,2020-06-12,ELEC
33.663857,-117.748165,165 Technology Dr,CA,Irvine,92618,US,159014,2020-06-12,ELEC
33.930642,-118.11024,11016 Newville Ave,CA,Downey,90241,US,159017,2020-06-12,ELEC
33.930666,-118.110282,9612 Ardine St,CA,Downey,90241,US,159018,2020-06-12,ELEC
34.025202,-118.392569,9300 Washington Blvd,CA,Culver City,90232,US,159008,2020-06-12,ELEC
37.868772,-122.266758,2165 Kittredge St,CA,Berkeley,94704,US,158959,2020-06-12,ELEC
33.863252,-117.995708,7871 Pinchot Ct,CA,Buena Park,90621,US,158995,2020-06-12,ELEC
37.821175,-121.99761,223 Front St,CA,Danville,94526,US,158993,2020-06-12,ELEC
33.836274,-118.352535,21250 Hawthorne Blvd,CA,Torrance,90503,US,158965,2020-06-12,ELEC
33.885031,-118.160357,16401 Paramount Blvd,CA,Paramount,90723,US,158966,2020-06-12,ELEC
38.798412,-121.212295,4401 Granite Dr,CA,Rocklin,95677,US,158968,2020-06-12,ELEC
33.895132,-117.871146,1822 N Placentia Ave,CA,Placentia,92870,US,158969,2020-06-12,ELEC
34.237069,-118.589222,9157 De Soto Ave,CA,Los Angeles,91311,US,158970,2020-06-12,ELEC
33.895857,-117.87101,1872 N Placentia Ave,CA,Placentia,92870,US,158971,2020-06-12,ELEC
33.895371,-117.870778,1858 N Placentia Ave,CA,Placentia,92870,US,158973,2020-06-12,ELEC
34.141448,-118.029186,57 Wheeler Ave,CA,Arcadia,91006,US,158975,2020-06-12,ELEC
33.679279,-117.839594,1 Park Plaza,CA,Irvine,92614,US,158994,2020-06-12,ELEC
34.275525,-119.280139,336 Sanjon rd,CA,Ventura,93002,US,158978,2020-06-12,ELEC
37.699496,-121.890386,5815 Owens Dr,CA,Pleasanton,94588,US,158980,2020-06-12,ELEC
34.020738,-118.48104,1401 Olympic Blvd,CA,Santa Monica,90404,US,158981,2020-06-12,ELEC
34.279797,-119.292034,555 E Santa Clara St,CA,Ventura,93001,US,158983,2020-06-12,ELEC
34.050967,-118.259147,601 S Figueroa St,CA,Los Angeles,90071,US,158984,2020-06-12,ELEC
34.246795,-118.606615,9710 topanga canyon blvd,CA,Chatsworth,91311,US,158986,2020-06-12,ELEC
37.665497,-122.0952,201 Burbank St,CA,Hayward,94541,US,158989,2020-06-12,ELEC
32.881154,-117.203324,4780 Eastgate Mall,CA,San Diego,92121,US,158990,2020-06-12,ELEC
33.919517,-118.124674,12334 Bellflower Blvd,CA,Downey,90242,US,158991,2020-06-12,ELEC
34.282524,-119.294038,501 Poli St,CA,Ventura,93001,US,158979,2020-06-12,ELEC
38.581733,-121.499032,560 J St,CA,Sacramento,95814,US,159683,2020-06-12,ELEC
33.659558,-117.680017,100 Civic Center Dr,CA,Lake Forest,92630,US,158701,2020-06-12,ELEC
33.973377,-118.450149,13700 Tahiti Way,CA,Marina del Rey,90292,US,160321,2020-06-12,ELEC
37.395726,-121.946364,611-695 Moreland Way,CA,Santa Clara,95054,US,159996,2020-06-12,ELEC
33.821047,-117.921833,888 Disneyland Dr,CA,Anaheim,92802,US,159993,2020-06-12,ELEC
36.331693,-119.286883,201-291 N Tipton St,CA,Visalia,93292,US,159991,2020-06-12,ELEC
34.001157,-118.485022,100 Ocean Park Blvd,CA,Santa Monica,90405,US,159990,2020-06-12,ELEC
33.039008,-116.873688,1308-1312 CA-67,CA,Ramona,92065,US,159989,2020-06-12,ELEC
34.001225,-118.485095,10 Ocean Park Blvd,CA,Santa Monica,90405,US,159988,2020-06-12,ELEC
33.676152,-117.768792,6410 Oak Canyon,CA,Irvine,92618,US,159986,2020-06-12,ELEC
33.871359,-117.542568,980 Montecito Dr,CA,Corona,92879,US,159999,2020-06-12,ELEC
37.728362,-122.232031,1141 Harbor Bay Pkwy,CA,Alameda,94502,US,159984,2020-06-12,ELEC
34.073227,-117.57158,3578-3598 Concours St,CA,Ontario,91764,US,159982,2020-06-12,ELEC
37.401085,-122.137162,4005 Miranda Ave,CA,Palo Alto,94304,US,159981,2020-06-12,ELEC
38.650291,-121.118552,310 Via Felice,CA,Folsom,95630,US,159974,2020-06-12,ELEC
38.650373,-121.118432,310 E Bidwell St,CA,Folsom,95630,US,159973,2020-06-12,ELEC
33.771782,-118.115103,5938 Bixby Village Dr,CA,Long Beach,90803,US,159972,2020-06-12,ELEC
34.094058,-118.343716,1234 N La Brea Ave,CA,West Hollywood,90038,US,159971,2020-06-12,ELEC
37.414038,-121.938468,3943-3965 Zanker Rd,CA,San Jose,95134,US,159970,2020-06-12,ELEC
34.073066,-117.571691,3546 Concours,CA,Ontario,91764,US,159983,2020-06-12,ELEC
34.090897,-118.344611,7111 California Route 2,CA,West Hollywood,90046,US,159969,2020-06-12,ELEC
37.503236,-121.938913,45193 Warm Springs Blvd,CA,Fremont,94539,US,160000,2020-06-12,ELEC
37.383932,-121.980867,2900 Tannery Way,CA,Santa Clara,95054,US,160002,2020-06-12,ELEC
38.649367,-121.117581,290 Palladio Pkwy,CA,Folsom,95630,US,160022,2020-06-12,ELEC
39.703093,-121.786383,413 Southgate Ave,CA,Chico,95928,US,160021,2020-06-12,ELEC
33.796216,-117.849779,590 N Shaffer St,CA,Orange,92867,US,160020,2020-06-12,ELEC
32.764743,-117.024051,8030 La Mesa Blvd,CA,La Mesa,91942,US,160018,2020-06-12,ELEC
34.055625,-118.269713,1545 Wilshire Blvd,CA,Los Angeles,90017,US,160017,2020-06-12,ELEC
37.353537,-121.905828,950 N San Pedro St,CA,San Jose,95110,US,160014,2020-06-12,ELEC
33.794083,-117.85005,450 N Center St,CA,Orange,92866,US,160013,2020-06-12,ELEC
33.81127,-117.50748,2780 Cabot Dr,CA,Corona,92883,US,160001,2020-06-12,ELEC
33.793469,-117.850374,300 E Walnut Ave,CA,Orange,92866,US,160012,2020-06-12,ELEC
34.099006,-118.326148,1540-1578 Vine St,CA,Los Angeles,90028,US,160010,2020-06-12,ELEC
37.367315,-121.917611,1740 Technology Dr,CA,San Jose,95112,US,160008,2020-06-12,ELEC
37.376472,-122.025487,465 E Evelyn Ave,CA,Sunnyvale,94086,US,160007,2020-06-12,ELEC
34.050714,-118.260492,978-992 Wilshire Blvd,CA,Los Angeles,90017,US,160006,2020-06-12,ELEC
32.718095,-117.160758,450 B St,CA,San Diego,92101,US,160005,2020-06-12,ELEC
33.847783,-118.353223,20340 Hawthorne Blvd,CA,Torrance,90503,US,160004,2020-06-12,ELEC
33.68562,-117.884363,3150 Bristol St,CA,Costa Mesa,92626,US,160003,2020-06-12,ELEC
33.794867,-117.850401,300 E Walnut Ave,CA,Orange,92866,US,160011,2020-06-12,ELEC
33.141546,-117.249353,2870 Whiptail Loop E,CA,Carlsbad,92010,US,160023,2020-06-12,ELEC
34.06156,-118.351572,5600 Wilshire Blvd,CA,Los Angeles,90036,US,159967,2020-06-12,ELEC
34.174032,-118.592395,21215 Burbank Blvd,CA,Los Angeles,91367,US,159964,2020-06-12,ELEC
33.920839,-118.414942,100-198 E Holly Ave,CA,El Segundo,90245,US,159939,2020-06-12,ELEC
33.794245,-117.851011,350 E Walnut Ave,CA,Orange,92867,US,159938,2020-06-12,ELEC
34.921789,-120.423734,2150 South College Drive,CA,Santa Maria,93455,US,159937,2020-06-12,ELEC
38.693414,-121.350156,5026 Don Julio Blvd,CA,Sacramento,95842,US,159936,2020-06-12,ELEC
33.794375,-117.851058,427 N Orange St,CA,Orange,92866,US,159935,2020-06-12,ELEC
37.960176,-122.501002,3260 Kerner Blvd,CA,San Rafael,94901,US,159934,2020-06-12,ELEC
37.515493,-122.250601,620 Airport Way San Carlos Airport,CA,San Carlos,94070,US,159933,2020-06-12,ELEC
36.952581,-122.064943,130 McAllister Way,CA,Santa Cruz,95060,US,159940,2020-06-12,ELEC
33.798037,-116.500994,2 Desert Lakes Dr,CA,Palm Springs,92264,US,159931,2020-06-12,ELEC
34.072718,-118.394833,9265 Burton Way,CA,Beverly Hills,90210,US,159928,2020-06-12,ELEC
37.842392,-122.294069,6201 Shellmound St,CA,Emeryville,94608,US,159927,2020-06-12,ELEC
33.843486,-118.26218,20700 Avalon Blvd,CA,Carson,90746,US,159924,2020-06-12,ELEC
34.090409,-118.349598,7316 Santa Monica Blvd,CA,West Hollywood,90046,US,159923,2020-06-12,ELEC
33.728299,-116.234539,44199 Monroe St,CA,Indio,92201,US,159921,2020-06-12,ELEC
33.668703,-117.905028,1167-1199 Arlington Dr,CA,Costa Mesa,92626,US,159920,2020-06-12,ELEC
33.793078,-117.85491,200 W Sycamore Ave,CA,Orange,92866,US,159919,2020-06-12,ELEC
34.150096,-118.257286,217 W California Ave,CA,Glendale,91203,US,159930,2020-06-12,ELEC
37.868212,-122.299413,1911 4th street,CA,Berkeley,94710,US,159965,2020-06-12,ELEC
37.587126,-122.329055,"1701 Coyote Point Drive Coyote Point Park, Ma",CA,San Mateo,94401,US,159941,2020-06-12,ELEC
32.89967,-117.190868,9920 pacific heights blvd,CA,San Diego,92121,US,159943,2020-06-12,ELEC
33.639588,-117.854826,5171 California Ave,CA,Irvine,92617,US,159963,2020-06-12,ELEC
37.437058,-121.922649,690 N McCarthy Blvd,CA,Milpitas,95035,US,159962,2020-06-12,ELEC
37.988633,-122.086784,225 Glacier Dr,CA,Martinez,94553,US,159961,2020-06-12,ELEC
34.050617,-118.259447,601 S Figueroa St,CA,Los Angeles,90017,US,159960,2020-06-12,ELEC
33.67784,-117.836961,4 Park Plaza,CA,Irvine,92614,US,159959,2020-06-12,ELEC
33.677808,-117.83694,4 Coronado,CA,Irvine,92614,US,159958,2020-06-12,ELEC
33.926681,-118.199572,11320-11330 Bullis Rd,CA,Lynwood,90262,US,159956,2020-06-12,ELEC
37.987115,-122.58865,2-38 Broadway,CA,Fairfax,94930,US,159942,2020-06-12,ELEC
33.623215,-117.929468,38 Hoag Rd S,CA,Newport Beach,92663,US,159955,2020-06-12,ELEC
33.685383,-117.847286,17877 Von Karman Ave,CA,Irvine,92614,US,159952,2020-06-12,ELEC
36.950042,-122.064771,100 McAllister Way,CA,Santa Cruz,95060,US,159950,2020-06-12,ELEC
34.090408,-118.349576,7320 Santa Monica Blvd,CA,West Hollywood,90046,US,159948,2020-06-12,ELEC
33.826377,-116.543105,401 E Amado Rd,CA,Palm Springs,92262,US,159947,2020-06-12,ELEC
33.82623,-116.542134,261-299 N Calle El Segundo,CA,Palm Springs,92262,US,159946,2020-06-12,ELEC
36.071693,-119.015527,323-359 N 2nd St,CA,Porterville,93257,US,159945,2020-06-12,ELEC
38.527887,-122.781432,Kendall Way,CA,Windsor,95492,US,159944,2020-06-12,ELEC
33.685531,-117.84885,17892 Gillette Ave,CA,Irvine,92614,US,159954,2020-06-12,ELEC
33.793762,-117.850263,323 W Sycamore Ave,CA,Orange,92866,US,160026,2020-06-12,ELEC
37.530941,-122.259237,San Francisco Bay Trail,CA,Redwood City,94065,US,160027,2020-06-12,ELEC
37.472281,-122.235214,1014 King St,CA,Redwood City,94061,US,160029,2020-06-12,ELEC
37.550656,-121.984258,3500-3562 Capitol Ave,CA,Fremont,94538,US,160105,2020-06-12,ELEC
37.550897,-121.984043,3426-3482 Capitol Ave,CA,Fremont,94538,US,160104,2020-06-12,ELEC
37.553186,-121.982488,3051-3137 Capitol Ave,CA,Fremont,94538,US,160103,2020-06-12,ELEC
37.550821,-121.984339,3535-3563 Capitol Ave,CA,Fremont,94538,US,160102,2020-06-12,ELEC
38.40172,-122.821771,6877 Sebastopol Ave,CA,Sebastopol,95472,US,160101,2020-06-12,ELEC
32.928969,-117.197395,5550 Carmel Mountain Rd,CA,San Diego,92130,US,160100,2020-06-12,ELEC
37.551013,-121.984213,3423-3499 Capitol Ave,CA,Fremont,94538,US,160097,2020-06-12,ELEC
37.551868,-121.983568,3359-3399 Capitol Ave,CA,Fremont,94538,US,160106,2020-06-12,ELEC
38.55123,-121.331897,10060 Goethe Rd,CA,Sacramento,95827,US,160095,2020-06-12,ELEC
37.552143,-121.983053,3300 Capitol Ave,CA,Fremont,94538,US,160093,2020-06-12,ELEC
34.064721,-118.237896,419 W College Street,CA,Los Angeles,90012,US,160088,2020-06-12,ELEC
37.785976,-122.407309,123 O'Farrell,CA,San Francisco,94102,US,160085,2020-06-12,ELEC
34.030555,-118.474015,2500 Broadway,CA,Santa Monica,90404,US,159842,2020-06-12,ELEC
38.576783,-121.516179,900 Bridge St,CA,West Sacramento,95691,US,160083,2020-06-12,ELEC
38.57675,-121.516112,900 Bridge St,CA,West Sacramento,95691,US,160082,2020-06-12,ELEC
32.796134,-116.961324,141 Magnolia Ave,CA,El Cajon,92020,US,160081,2020-06-12,ELEC
37.552903,-121.982444,3168-3250 Capitol Ave,CA,Fremont,94538,US,160094,2020-06-12,ELEC
